return_id,order_id,customer_id,return_date,return_reason,return_amount,return_status
RET001517,ORD008983,CUST01313,2026-05-04,Defective Product,1834.43,Approved
RET001518,ORD009027,CUST01323,2026-08-28,Defective Product,519.72,Approved
RET001519,ORD009039,CUST01326,2026-07-15,Changed Mind,1380.08,Approved
RET001520,ORD009043,CUST01326,2026-08-26,Changed Mind,1378.85,Rejected
RET001521,ORD009057,CUST01328,2026-06-04,Defective Product,1869.15,Approved
RET001522,ORD009061,CUST01328,2026-02-17,Defective Product,1851.49,Approved
RET001523,ORD009080,CUST01331,2026-07-03,Defective Product,1271.65,Approved
RET001524,ORD009100,CUST01334,2026-05-28,Size/Fit Issue,16977.85,Approved
RET001525,ORD009103,CUST01335,2026-07-15,Defective Product,2269.11,Approved
RET001526,ORD009144,CUST01341,2026-03-15,Damaged in Transit,4156.93,Approved
RET001527,ORD009147,CUST01342,2026-03-22,Changed Mind,997.49,Approved
RET001528,ORD009148,CUST01342,2026-09-10,Size/Fit Issue,1296.76,Approved
RET001529,ORD009156,CUST01343,2026-08-26,Defective Product,1366.75,Approved
RET001530,ORD009166,CUST01346,2026-07-27,Quality Not Satisfactory,15410.99,Approved
RET001531,ORD009168,CUST01346,2026-08-18,Quality Not Satisfactory,1167.25,Approved
RET001532,ORD009176,CUST01346,2026-05-11,Wrong Item Received,1099.29,Approved
RET001533,ORD009179,CUST01346,2026-07-16,Quality Not Satisfactory,997.26,Approved
RET001534,ORD009208,CUST01351,2026-09-05,Quality Not Satisfactory,1761.66,Rejected
RET001535,ORD009223,CUST01354,2026-07-31,Quality Not Satisfactory,1476.66,Pending
RET001536,ORD009228,CUST01354,2026-07-24,Changed Mind,546.38,Approved
RET001537,ORD009229,CUST01354,2026-07-30,Damaged in Transit,2092.31,Rejected
RET001538,ORD009232,CUST01354,2026-06-27,Better Price Found,774.13,Approved
RET001539,ORD009246,CUST01356,2026-08-20,Better Price Found,1536.98,Pending
RET001540,ORD009247,CUST01356,2026-05-26,Not As Described,556.96,Pending
RET001541,ORD009248,CUST01356,2026-03-28,Size/Fit Issue,1377.8,Approved
RET001542,ORD009249,CUST01356,2026-02-24,Defective Product,2371.09,Approved
RET001543,ORD009250,CUST01356,2026-02-19,Better Price Found,1930.49,Approved
RET001544,ORD009251,CUST01356,2026-05-03,Changed Mind,1781.29,Approved
RET001545,ORD009252,CUST01356,2026-07-11,Changed Mind,3661.48,Rejected
RET001546,ORD009253,CUST01356,2026-05-01,Not As Described,1695.27,Pending
RET001547,ORD009254,CUST01356,2026-07-08,Better Price Found,3091.18,Pending
RET001548,ORD009256,CUST01356,2026-02-07,Not As Described,1595.11,Approved
RET001549,ORD009257,CUST01356,2026-03-31,Better Price Found,4861.9,Approved
RET001550,ORD009259,CUST01357,2026-07-18,Size/Fit Issue,2636.39,Approved
RET001551,ORD009271,CUST01361,2026-08-14,Not As Described,1166.25,Rejected
RET001552,ORD009274,CUST01361,2026-07-24,Defective Product,3207.1,Approved
RET001553,ORD009278,CUST01362,2026-01-30,Defective Product,6779.21,Pending
RET001554,ORD009280,CUST01362,2026-07-12,Quality Not Satisfactory,2202.7,Approved
RET001555,ORD009286,CUST01363,2026-09-18,Wrong Item Received,2111.21,Approved
RET001556,ORD009299,CUST01366,2026-09-17,Better Price Found,786.23,Approved
RET001557,ORD009304,CUST01367,2026-03-07,Size/Fit Issue,1479.11,Pending
RET001558,ORD009320,CUST01369,2026-05-09,Defective Product,1524.17,Approved
RET001559,ORD009341,CUST01373,2026-05-24,Defective Product,29275.31,Approved
RET001560,ORD009350,CUST01375,2026-07-13,Wrong Item Received,486.5,Rejected
RET001561,ORD009362,CUST01377,2026-08-22,Better Price Found,2987.77,Rejected
RET001562,ORD009364,CUST01377,2026-08-14,Damaged in Transit,2696.26,Approved
RET001563,ORD009366,CUST01377,2026-08-06,Changed Mind,1787.13,Pending
RET001564,ORD009367,CUST01377,2026-08-05,Wrong Item Received,1162.67,Rejected
RET001565,ORD009371,CUST01378,2026-04-05,Changed Mind,2822.03,Approved
RET001566,ORD009380,CUST01379,2026-08-16,Wrong Item Received,1685.81,Pending
RET001567,ORD009381,CUST01379,2026-08-11,Not As Described,1867.99,Approved
RET001568,ORD009382,CUST01379,2026-08-11,Damaged in Transit,11296.15,Rejected
RET001569,ORD009383,CUST01379,2026-08-16,Changed Mind,2369.26,Approved
RET001570,ORD009387,CUST01379,2026-07-07,Changed Mind,16034.21,Approved
RET001571,ORD009389,CUST01379,2026-07-16,Changed Mind,3152.53,Approved
RET001572,ORD009390,CUST01379,2026-06-14,Changed Mind,1673.46,Rejected
RET001573,ORD009391,CUST01379,2026-07-04,Not As Described,32418.66,Pending
RET001574,ORD009393,CUST01379,2026-06-27,Changed Mind,8000.0,Pending
RET001575,ORD009397,CUST01380,2026-06-12,Not As Described,1306.74,Approved
RET001576,ORD009399,CUST01380,2026-06-08,Defective Product,19694.82,Approved
RET001577,ORD009400,CUST01380,2026-06-14,Not As Described,1487.47,Pending
RET001578,ORD009401,CUST01380,2026-06-20,Changed Mind,1977.37,Approved
RET001579,ORD009402,CUST01380,2026-06-26,Changed Mind,2185.01,Approved
RET001580,ORD009404,CUST01380,2026-06-26,Quality Not Satisfactory,12752.06,Rejected
RET001581,ORD009437,CUST01385,2026-07-12,Defective Product,1097.81,Pending
RET001582,ORD009441,CUST01385,2026-08-30,Wrong Item Received,1921.08,Approved
RET001583,ORD009442,CUST01385,2026-07-23,Changed Mind,979.95,Pending
RET001584,ORD009452,CUST01386,2026-06-17,Changed Mind,27840.87,Approved
RET001585,ORD009465,CUST01388,2026-08-13,Size/Fit Issue,168.84,Approved
RET001586,ORD009484,CUST01390,2026-06-23,Quality Not Satisfactory,1193.13,Rejected
RET001587,ORD009485,CUST01390,2026-03-05,Changed Mind,31293.7,Pending
RET001588,ORD009489,CUST01391,2026-07-31,Size/Fit Issue,852.36,Approved
RET001589,ORD009494,CUST01392,2026-01-12,Size/Fit Issue,1229.78,Approved
RET001590,ORD009509,CUST01395,2026-08-30,Quality Not Satisfactory,1087.6,Approved
RET001591,ORD009512,CUST01395,2026-04-11,Not As Described,2738.94,Approved
RET001592,ORD009514,CUST01396,2026-02-26,Size/Fit Issue,5604.21,Pending
RET001593,ORD009523,CUST01398,2026-04-22,Size/Fit Issue,1357.78,Approved
RET001594,ORD009541,CUST01402,2026-08-12,Quality Not Satisfactory,1428.63,Approved
RET001595,ORD009542,CUST01402,2026-08-14,Defective Product,1792.94,Rejected
RET001596,ORD009544,CUST01402,2026-08-12,Not As Described,21218.4,Approved
RET001597,ORD009546,CUST01402,2026-08-10,Changed Mind,787.14,Rejected
RET001598,ORD009549,CUST01402,2026-08-13,Not As Described,4182.65,Approved
RET001599,ORD009550,CUST01402,2026-08-05,Changed Mind,1311.31,Approved
RET001600,ORD009551,CUST01402,2026-08-01,Not As Described,5962.11,Approved
RET001601,ORD009552,CUST01402,2026-08-02,Changed Mind,1424.0,Rejected
RET001602,ORD009553,CUST01402,2026-08-06,Wrong Item Received,2897.11,Pending
RET001603,ORD009554,CUST01402,2026-07-26,Size/Fit Issue,692.75,Approved
RET001604,ORD009555,CUST01402,2026-07-22,Defective Product,2483.51,Rejected
RET001605,ORD009556,CUST01402,2026-08-12,Not As Described,1897.58,Rejected
RET001606,ORD009557,CUST01402,2026-06-21,Changed Mind,7565.14,Approved
RET001607,ORD009559,CUST01402,2026-05-10,Better Price Found,16111.4,Approved
RET001608,ORD009560,CUST01402,2026-07-09,Damaged in Transit,2557.32,Approved
RET001609,ORD009562,CUST01402,2026-05-12,Wrong Item Received,15885.39,Approved
RET001610,ORD009571,CUST01404,2026-01-20,Wrong Item Received,2761.44,Approved
RET001611,ORD009576,CUST01405,2026-07-14,Wrong Item Received,3519.09,Rejected
RET001612,ORD009578,CUST01405,2026-07-02,Quality Not Satisfactory,1400.45,Rejected
RET001613,ORD009581,CUST01406,2026-08-26,Changed Mind,887.83,Approved
RET001614,ORD009586,CUST01406,2026-08-31,Better Price Found,3100.34,Approved
RET001615,ORD009589,CUST01406,2026-08-17,Not As Described,20406.24,Pending
RET001616,ORD009592,CUST01407,2026-07-27,Not As Described,1458.42,Approved
RET001617,ORD009597,CUST01408,2026-08-11,Not As Described,1494.36,Rejected
RET001618,ORD009598,CUST01408,2026-07-16,Better Price Found,1027.64,Rejected
RET001619,ORD009601,CUST01408,2026-08-11,Not As Described,568.55,Approved
RET001620,ORD009605,CUST01408,2026-07-31,Not As Described,635.85,Pending
RET001621,ORD009610,CUST01409,2026-08-23,Wrong Item Received,10227.18,Pending
RET001622,ORD009612,CUST01409,2026-02-17,Quality Not Satisfactory,1441.38,Approved
RET001623,ORD009623,CUST01410,2026-06-20,Damaged in Transit,823.01,Approved
RET001624,ORD009626,CUST01410,2026-06-28,Changed Mind,1733.95,Rejected
RET001625,ORD009628,CUST01410,2026-06-28,Size/Fit Issue,3316.43,Approved
RET001626,ORD009629,CUST01410,2026-06-06,Defective Product,14843.38,Pending
RET001627,ORD009637,CUST01411,2026-04-28,Quality Not Satisfactory,2051.4,Approved
RET001628,ORD009641,CUST01412,2026-09-08,Size/Fit Issue,1689.19,Approved
RET001629,ORD009649,CUST01413,2026-07-29,Defective Product,2962.15,Pending
RET001630,ORD009660,CUST01415,2026-04-15,Not As Described,939.1,Approved
RET001631,ORD009668,CUST01416,2026-09-04,Damaged in Transit,1586.44,Approved
RET001632,ORD009677,CUST01418,2026-02-15,Defective Product,465.09,Approved
RET001633,ORD009694,CUST01421,2026-08-24,Defective Product,2468.8,Approved
RET001634,ORD009695,CUST01421,2026-05-14,Quality Not Satisfactory,1889.02,Approved
RET001635,ORD009719,CUST01425,2026-08-11,Changed Mind,207.56,Approved
RET001636,ORD009720,CUST01425,2026-08-22,Better Price Found,4379.02,Approved
RET001637,ORD009721,CUST01425,2026-08-26,Not As Described,1141.6,Approved
RET001638,ORD009723,CUST01425,2026-08-09,Changed Mind,19881.65,Approved
RET001639,ORD009727,CUST01425,2026-08-18,Better Price Found,748.53,Pending
RET001640,ORD009728,CUST01425,2026-08-09,Not As Described,1260.33,Pending
RET001641,ORD009729,CUST01425,2026-08-09,Defective Product,2423.2,Pending
RET001642,ORD009732,CUST01425,2026-09-03,Changed Mind,1261.85,Pending
RET001643,ORD009733,CUST01425,2026-08-24,Quality Not Satisfactory,771.57,Approved
RET001644,ORD009736,CUST01425,2026-09-04,Size/Fit Issue,17613.17,Pending
RET001645,ORD009737,CUST01425,2026-09-07,Size/Fit Issue,2407.08,Approved
RET001646,ORD009769,CUST01432,2026-03-07,Damaged in Transit,1229.01,Approved
RET001647,ORD009771,CUST01433,2026-06-10,Defective Product,5952.49,Approved
RET001648,ORD009782,CUST01435,2026-02-19,Defective Product,55000.0,Approved
RET001649,ORD009793,CUST01437,2026-07-07,Changed Mind,12763.78,Approved
RET001650,ORD009800,CUST01439,2026-07-21,Not As Described,1877.43,Approved
RET001651,ORD009812,CUST01441,2026-04-30,Changed Mind,28819.11,Approved
RET001652,ORD009814,CUST01441,2026-04-23,Not As Described,2531.92,Approved
RET001653,ORD009815,CUST01441,2026-04-15,Changed Mind,10089.83,Approved
RET001654,ORD009817,CUST01441,2026-04-26,Size/Fit Issue,5323.21,Approved
RET001655,ORD009831,CUST01443,2026-07-18,Defective Product,1897.47,Approved
RET001656,ORD009834,CUST01444,2026-08-27,Changed Mind,2664.71,Approved
RET001657,ORD009836,CUST01444,2026-08-07,Not As Described,3886.91,Rejected
RET001658,ORD009837,CUST01444,2026-08-31,Defective Product,2517.52,Approved
RET001659,ORD009838,CUST01444,2026-08-31,Better Price Found,2444.27,Approved
RET001660,ORD009840,CUST01444,2026-08-19,Not As Described,2081.65,Approved
RET001661,ORD009841,CUST01444,2026-08-27,Changed Mind,1105.26,Approved
RET001662,ORD009842,CUST01444,2026-06-21,Changed Mind,3899.12,Approved
RET001663,ORD009847,CUST01444,2026-08-04,Not As Described,1716.76,Approved
RET001664,ORD009849,CUST01444,2026-07-20,Not As Described,381.0,Approved
RET001665,ORD009850,CUST01444,2026-06-14,Changed Mind,1272.68,Rejected
RET001666,ORD009863,CUST01447,2026-08-08,Better Price Found,2900.69,Approved
RET001667,ORD009889,CUST01451,2026-04-17,Changed Mind,3406.82,Approved
RET001668,ORD009894,CUST01453,2026-02-21,Defective Product,308.0,Approved
RET001669,ORD009903,CUST01454,2026-07-26,Damaged in Transit,1284.6,Approved
RET001670,ORD009906,CUST01455,2026-06-15,Not As Described,1208.84,Approved
RET001671,ORD009907,CUST01455,2026-06-18,Not As Described,19293.57,Approved
RET001672,ORD009911,CUST01455,2026-08-05,Changed Mind,1839.28,Approved
RET001673,ORD009915,CUST01455,2026-08-25,Quality Not Satisfactory,18498.65,Approved
RET001674,ORD009934,CUST01458,2026-08-30,Size/Fit Issue,860.53,Rejected
RET001675,ORD009937,CUST01459,2026-07-17,Not As Described,22893.64,Approved
RET001676,ORD009939,CUST01459,2026-07-12,Quality Not Satisfactory,5398.83,Approved
RET001677,ORD009944,CUST01459,2026-07-28,Defective Product,23059.5,Rejected
RET001678,ORD009946,CUST01459,2026-07-16,Changed Mind,1586.9,Rejected
RET001679,ORD009948,CUST01459,2026-06-16,Quality Not Satisfactory,1981.98,Approved
RET001680,ORD009949,CUST01459,2026-06-15,Changed Mind,14736.45,Approved
RET001681,ORD009951,CUST01459,2026-08-21,Wrong Item Received,757.88,Approved
RET001682,ORD009959,CUST01460,2026-07-18,Not As Described,1964.52,Approved
RET001683,ORD009990,CUST01466,2026-07-31,Size/Fit Issue,19801.97,Approved
RET001684,ORD010000,CUST01468,2026-07-28,Wrong Item Received,4743.91,Rejected
RET001685,ORD010003,CUST01468,2026-08-04,Quality Not Satisfactory,1313.89,Rejected
RET001686,ORD010005,CUST01468,2026-05-12,Defective Product,8968.05,Pending
RET001687,ORD010006,CUST01468,2026-05-17,Changed Mind,1241.2,Approved
RET001688,ORD010008,CUST01468,2026-06-04,Size/Fit Issue,4508.77,Approved
RET001689,ORD010020,CUST01470,2026-06-16,Better Price Found,7177.9,Pending
RET001690,ORD010028,CUST01471,2026-08-16,Defective Product,1565.55,Approved
RET001691,ORD010029,CUST01472,2026-07-27,Size/Fit Issue,40293.32,Approved
RET001692,ORD010030,CUST01472,2026-07-17,Not As Described,549.86,Approved
RET001693,ORD010032,CUST01472,2026-09-03,Wrong Item Received,6630.65,Approved
RET001694,ORD010037,CUST01472,2026-07-17,Changed Mind,2293.48,Approved
RET001695,ORD010044,CUST01473,2026-07-19,Better Price Found,3678.65,Approved
RET001696,ORD010045,CUST01473,2026-09-04,Defective Product,26816.26,Approved
RET001697,ORD010060,CUST01476,2026-03-18,Damaged in Transit,1268.33,Approved
RET001698,ORD010074,CUST01479,2026-03-19,Quality Not Satisfactory,19304.09,Pending
RET001699,ORD010077,CUST01479,2026-03-31,Size/Fit Issue,546.01,Approved
RET001700,ORD010078,CUST01479,2026-04-27,Damaged in Transit,3745.19,Pending
RET001701,ORD010079,CUST01479,2026-05-23,Not As Described,16852.12,Approved
RET001702,ORD010082,CUST01480,2026-07-18,Quality Not Satisfactory,707.59,Approved
RET001703,ORD010084,CUST01480,2026-06-30,Not As Described,5703.98,Approved
RET001704,ORD010086,CUST01480,2026-07-26,Wrong Item Received,14763.25,Rejected
RET001705,ORD010089,CUST01480,2026-08-22,Not As Described,4344.58,Approved
RET001706,ORD010090,CUST01480,2026-08-27,Changed Mind,25996.72,Approved
RET001707,ORD010091,CUST01480,2026-07-06,Changed Mind,17089.55,Approved
RET001708,ORD010093,CUST01481,2026-08-29,Changed Mind,3256.22,Approved
RET001709,ORD010094,CUST01481,2026-06-01,Quality Not Satisfactory,2362.14,Approved
RET001710,ORD010097,CUST01481,2026-07-21,Not As Described,3866.65,Approved
RET001711,ORD010098,CUST01481,2026-07-29,Not As Described,8634.93,Pending
RET001712,ORD010101,CUST01481,2026-08-05,Better Price Found,3426.98,Approved
RET001713,ORD010103,CUST01481,2026-06-10,Not As Described,2801.47,Approved
RET001714,ORD010105,CUST01481,2026-07-13,Changed Mind,1877.81,Approved
RET001715,ORD010106,CUST01481,2026-06-08,Not As Described,751.49,Rejected
RET001716,ORD010107,CUST01481,2026-08-05,Changed Mind,2889.47,Pending
RET001717,ORD010109,CUST01481,2026-06-05,Changed Mind,3752.51,Approved
RET001718,ORD010111,CUST01481,2026-08-10,Size/Fit Issue,31777.58,Pending
RET001719,ORD010117,CUST01482,2026-04-29,Wrong Item Received,26955.69,Pending
RET001720,ORD010120,CUST01482,2026-08-17,Quality Not Satisfactory,2267.04,Approved
RET001721,ORD010122,CUST01482,2026-07-03,Quality Not Satisfactory,11587.47,Approved
RET001722,ORD010123,CUST01482,2026-07-21,Changed Mind,23581.44,Approved
RET001723,ORD010124,CUST01482,2026-02-17,Damaged in Transit,826.49,Pending
RET001724,ORD010125,CUST01482,2026-07-26,Changed Mind,8951.39,Pending
RET001725,ORD010126,CUST01482,2026-08-12,Not As Described,6545.05,Approved
RET001726,ORD010127,CUST01482,2026-04-08,Changed Mind,13563.69,Rejected
RET001727,ORD010129,CUST01482,2026-01-14,Changed Mind,1879.17,Pending
RET001728,ORD010131,CUST01482,2026-07-20,Changed Mind,707.45,Approved
RET001729,ORD010132,CUST01482,2026-04-25,Defective Product,2947.44,Approved
RET001730,ORD010134,CUST01482,2026-06-11,Changed Mind,4092.81,Approved
RET001731,ORD010135,CUST01482,2026-04-10,Not As Described,2746.07,Approved
RET001732,ORD010139,CUST01484,2026-07-09,Not As Described,9419.79,Rejected
RET001733,ORD010147,CUST01484,2026-08-18,Damaged in Transit,2177.01,Approved
RET001734,ORD010150,CUST01484,2026-06-20,Quality Not Satisfactory,4052.23,Pending
RET001735,ORD010151,CUST01484,2026-09-01,Wrong Item Received,1133.0,Approved
RET001736,ORD010154,CUST01484,2026-08-22,Wrong Item Received,3678.67,Pending
RET001737,ORD010155,CUST01484,2026-09-04,Quality Not Satisfactory,15397.98,Approved
RET001738,ORD010184,CUST01489,2026-03-16,Quality Not Satisfactory,4026.97,Rejected
RET001739,ORD010201,CUST01491,2026-03-16,Better Price Found,3515.27,Pending
RET001740,ORD010207,CUST01492,2026-05-19,Defective Product,724.82,Approved
RET001741,ORD010209,CUST01492,2026-03-15,Wrong Item Received,2145.87,Pending
RET001742,ORD010218,CUST01494,2026-06-05,Size/Fit Issue,2519.87,Approved
RET001743,ORD010220,CUST01494,2026-09-09,Size/Fit Issue,1233.11,Approved
RET001744,ORD010228,CUST01495,2026-06-06,Size/Fit Issue,932.77,Rejected
RET001745,ORD010240,CUST01497,2026-05-20,Damaged in Transit,3555.55,Approved
RET001746,ORD010244,CUST01498,2026-08-28,Damaged in Transit,2553.64,Rejected
RET001747,ORD010269,CUST01503,2026-05-05,Changed Mind,4156.57,Pending
RET001748,ORD010273,CUST01503,2026-04-23,Not As Described,1319.37,Rejected
RET001749,ORD010274,CUST01503,2026-04-28,Damaged in Transit,3565.17,Pending
RET001750,ORD010275,CUST01503,2026-05-07,Better Price Found,1266.18,Pending
RET001751,ORD010276,CUST01503,2026-04-28,Changed Mind,1087.08,Approved
RET001752,ORD010277,CUST01503,2026-05-18,Not As Described,541.27,Approved
RET001753,ORD010278,CUST01503,2026-03-31,Not As Described,12872.49,Rejected
RET001754,ORD010279,CUST01503,2026-06-20,Damaged in Transit,3587.43,Pending
RET001755,ORD010281,CUST01503,2026-07-04,Not As Described,13283.37,Approved
RET001756,ORD010288,CUST01505,2026-04-25,Defective Product,1165.35,Approved
RET001757,ORD010298,CUST01506,2026-07-27,Damaged in Transit,1698.66,Approved
RET001758,ORD010300,CUST01506,2026-07-11,Damaged in Transit,10791.52,Approved
RET001759,ORD010309,CUST01508,2026-05-30,Wrong Item Received,506.95,Approved
RET001760,ORD010321,CUST01509,2026-09-05,Quality Not Satisfactory,1664.64,Approved
RET001761,ORD010322,CUST01509,2026-07-31,Damaged in Transit,2237.76,Approved
RET001762,ORD010327,CUST01510,2026-08-01,Changed Mind,973.34,Pending
RET001763,ORD010330,CUST01511,2026-04-08,Defective Product,6184.33,Pending
RET001764,ORD010348,CUST01514,2026-05-27,Not As Described,645.99,Rejected
RET001765,ORD010353,CUST01514,2026-03-17,Changed Mind,3196.9,Approved
RET001766,ORD010363,CUST01516,2026-07-31,Size/Fit Issue,1161.86,Approved
RET001767,ORD010367,CUST01516,2026-04-06,Size/Fit Issue,1280.23,Pending
RET001768,ORD010370,CUST01517,2026-06-03,Changed Mind,1290.67,Approved
RET001769,ORD010375,CUST01518,2026-06-18,Wrong Item Received,869.4,Pending
RET001770,ORD010379,CUST01518,2026-05-11,Damaged in Transit,9701.92,Approved
RET001771,ORD010383,CUST01519,2026-07-30,Damaged in Transit,2634.13,Rejected
RET001772,ORD010386,CUST01519,2026-06-23,Size/Fit Issue,940.95,Approved
RET001773,ORD010396,CUST01521,2026-07-25,Defective Product,6002.56,Approved
RET001774,ORD010401,CUST01522,2026-05-02,Changed Mind,943.4,Rejected
RET001775,ORD010404,CUST01522,2026-03-12,Defective Product,825.48,Rejected
RET001776,ORD010410,CUST01524,2026-07-07,Better Price Found,2708.98,Rejected
